time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-24T19:25:10.930Z,-58.153,-12.7964,22.87,6.7,mww,,53,13.711,0.99,us,usc000kmfw,2014-01-03T00:40:15.133Z,"east of the South Sandwich Islands",earthquake,,2.3,,,reviewed,us,us
2013-10-24T00:25:46.100Z,-30.8285,-178.2171,49.14,5.5,mww,,35,1.597,1.44,us,usc000km1j,2014-01-03T01:01:51.611Z,"Kermadec Islands, New Zealand",earthquake,,4.1,,,reviewed,us,us
2013-10-23T08:23:30.360Z,-23.0067,-177.1425,160,6,mwb,,19,6.252,0.84,us,usb000kj1z,2014-01-03T00:37:25.940Z,"285 km SW of Vaini, Tonga",earthquake,,1.9,0.042,,reviewed,us,us
2013-10-22T21:15:51.220Z,-6.3449,154.9657,50,5.5,mww,,17,5.813,1.07,us,usb000kimr,2020-07-10T18:20:56.127Z,"57 km W of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-10-21T04:01:54.250Z,-22.9456,-174.7121,11.91,5.5,mwb,,37,6.907,1.37,us,usb000khrf,2013-12-31T00:10:03.772Z,"180 km S of ‘Ohonua, Tonga",earthquake,,0.5,0.063,,reviewed,us,us
2013-10-20T13:16:38.680Z,-56.5117,-25.6931,10,5.6,mwc,,43,6.542,0.55,us,usb000khl5,2013-12-30T23:58:38.942Z,"South Sandwich Islands region",earthquake,,1.7,,,reviewed,us,gcmt
2013-10-19T17:54:54.700Z,26.0913,-110.3209,9.45,6.6,mww,,44,1.98,1.1,us,usb000khbc,2020-07-10T18:20:12.984Z,"98 km SW of Etchoropo, Mexico",earthquake,,3,,,reviewed,us,us
2013-10-16T10:30:58.550Z,-6.4456,154.931,35,6.8,mww,,9,5.79,0.94,us,usb000kemb,2017-10-11T20:42:23.902Z,"62 km WSW of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-10-15T08:42:49.580Z,9.7931,123.6885,16.01,5.7,mww,,17,3.289,0.61,us,usb000kdj6,2020-07-10T18:20:01.102Z,"11 km W of Loon, Philippines",earthquake,,2.8,,,reviewed,us,us
2013-10-15T08:36:20.900Z,9.8331,124.261,6.74,5.6,mwb,,24,3.039,0.62,us,usb000kdj3,2020-07-10T18:19:50.048Z,"4 km E of Buenavista, Philippines",earthquake,,2.8,0.05,,reviewed,us,us
2013-10-15T00:12:32.050Z,9.8796,124.1167,19.04,7.1,mww,,12,3.144,1.3,us,usb000kdb4,2021-06-11T01:17:29.290Z,"4 km SE of Sagbayan, Philippines",earthquake,,2.9,,,reviewed,us,us
2013-10-13T17:32:45.610Z,3.9633,95.8634,46,5.6,mwb,,40,1.657,1.17,us,usb000kccu,2020-07-10T18:19:39.535Z,"35 km SW of Meulaboh, Indonesia",earthquake,,1.9,0.044,,reviewed,us,us
2013-10-12T20:01:37.080Z,-36.7364,78.7182,4.41,5.5,mwb,,33,22.21,0.45,us,usb000kbz3,2013-12-24T02:09:11.800Z,"Mid-Indian Ridge",earthquake,,3.5,0.06,,reviewed,us,us
2013-10-12T14:30:09.700Z,0.7452,122.2107,96.63,5.5,mwc,,37,1.861,1.17,us,usb000kbpa,2020-07-10T18:19:28.656Z,"97 km WNW of Gorontalo, Indonesia",earthquake,,5.1,,,reviewed,us,gcmt
2013-10-12T13:11:53.350Z,35.5142,23.2523,40,6.6,mww,,40,1.984,1.21,us,usb000kbn7,2020-07-10T18:19:14.550Z,"36 km W of Kíssamos, Greece",earthquake,,1.9,,,reviewed,us,us
2013-10-12T02:10:27.290Z,10.9048,-62.315,63,6,mww,,29,1.381,1.06,us,usb000kbhi,2020-07-10T18:19:03.249Z,"36 km N of Güiria, Venezuela",earthquake,,1.7,,,reviewed,us,us
2013-10-11T21:25:00.010Z,-30.6623,-178.4838,151,6.2,mww,,46,1.492,1.2,us,usb000kbbm,2013-12-24T01:58:16.695Z,"Kermadec Islands, New Zealand",earthquake,,1.8,,,reviewed,us,us
2013-10-08T13:39:55.550Z,-58.8864,149.0414,10,5.7,mww,,40,7.007,0.89,us,usb000k8jm,2013-12-24T01:50:33.045Z,"west of Macquarie Island",earthquake,,1.7,,,reviewed,us,us
2013-10-06T21:33:19.800Z,-36.7267,-97.4761,10.28,6.2,mww,,41,20.626,1.33,us,usb000k7s0,2013-12-19T02:55:55.882Z,"West Chile Rise",earthquake,,1.7,,,reviewed,us,us
2013-10-06T16:38:08.760Z,12.3115,141.6905,104,6,mww,,12,3.348,0.73,us,usb000k7q5,2013-12-19T03:14:10.526Z,"Mariana Islands region",earthquake,,1.7,,,reviewed,us,us
2013-10-04T17:26:13.620Z,-38.6062,78.3693,12.72,6.4,mww,,26,20.977,1.14,us,usb000k6nk,2013-12-19T02:56:07.970Z,"Mid-Indian Ridge",earthquake,,2.8,,,reviewed,us,us
2013-10-02T01:06:37.330Z,11.2277,57.5902,7.89,5.7,mww,,37,11.987,0.96,us,usb000k49t,2013-12-19T03:10:14.775Z,"Owen Fracture Zone region",earthquake,,2.8,,,reviewed,us,us
2013-10-01T03:38:21.710Z,53.1995,152.7864,573,6.7,mww,,11,2.958,1.2,us,usb000k3c1,2013-12-19T02:59:34.067Z,"Sea of Okhotsk",earthquake,,1.8,,,reviewed,us,us
2013-09-30T08:16:09.070Z,49.4947,-28.5247,10,5.5,mwc,,22,14.319,0.73,us,usb000k2it,2013-12-13T09:23:29.802Z,"northern Mid-Atlantic Ridge",earthquake,,1.7,,,reviewed,us,gcmt
2013-09-30T05:55:55.220Z,-30.9255,-178.3234,41.54,6.5,mww,,21,1.709,0.82,us,usb000k2h2,2013-12-13T09:09:25.018Z,"Kermadec Islands, New Zealand",earthquake,,3.1,,,reviewed,us,us
2013-09-28T11:13:47.130Z,-16.5507,-173.8364,58.94,5.5,mwc,,21,3.293,0.58,us,usb000k1il,2013-12-13T09:22:24.411Z,"66 km S of Hihifo, Tonga",earthquake,,4.5,,,reviewed,us,gcmt
2013-09-28T07:34:06.450Z,27.1825,65.5052,12,6.8,mww,,17,7.359,0.91,us,usb000k1gb,2020-07-10T18:18:36.497Z,"129 km WSW of Khuzdar, Pakistan",earthquake,,1.7,,,reviewed,us,us
2013-09-26T06:46:03.530Z,14.4361,-93.3857,8.82,5.5,mwb,,82,1.181,1.2,us,usb000k036,2013-12-13T09:20:49.231Z,"108 km WSW of Puerto Madero, Mexico",earthquake,,2.7,0.043,,reviewed,us,us
2013-09-25T16:42:43.170Z,-15.8385,-74.5112,40,7.1,mww,,17,4.446,0.9,us,usb000jzma,2020-07-10T18:18:20.604Z,"16 km WSW of Atiquipa, Peru",earthquake,,1.8,,,reviewed,us,us
2013-09-25T07:40:23.740Z,-50.0313,-113.9877,10,5.5,mwc,,41,37.874,1.01,us,usb000jz9d,2013-12-13T09:19:03.981Z,"southern East Pacific Rise",earthquake,,1.8,,,reviewed,us,gcmt
2013-09-25T06:51:24.570Z,-49.9585,-113.7439,10,6.1,mww,,67,26.063,1.31,us,usb000jz8j,2013-12-13T09:04:35.223Z,"southern East Pacific Rise",earthquake,,1.8,,,reviewed,us,us
2013-09-24T17:20:13.520Z,27.131,65.471,10.52,5.5,mb,,21,7.307,0.85,us,usb000jyqj,2017-10-11T20:40:11.274Z,"130 km NW of Bela, Pakistan",earthquake,,1.9,0.039,,reviewed,us,us
2013-09-24T13:01:39.010Z,27.3125,65.6201,14.48,5.6,mb,,21,7.513,0.86,us,usb000jykm,2020-07-10T18:18:09.823Z,"112 km WSW of Khuzdar, Pakistan",earthquake,,1.3,0.045,,reviewed,us,us
2013-09-24T11:36:27.670Z,27.2085,65.5674,10.03,5.8,mb,,43,7.704,0.79,us,usb000jyj7,2017-10-11T20:39:58.679Z,"122 km WSW of Khuzdar, Pakistan",earthquake,,1,0.054,,reviewed,us,us
2013-09-24T11:29:47.970Z,26.951,65.5009,15,7.7,mww,,17,7.241,0.93,us,usb000jyiv,2020-11-05T16:18:54.420Z,"113 km NW of Bela, Pakistan",earthquake,,1.6,,,reviewed,us,us
2013-09-24T07:22:50.900Z,7.3709,59.5384,4,5.5,mwb,,23,12.632,0.57,us,usb000jyhd,2013-12-13T09:16:06.731Z,"Carlsberg Ridge",earthquake,,1.7,0.061,,reviewed,us,us
2013-09-21T16:48:58.770Z,-33.5102,-178.0226,10,5.8,mww,,27,5.031,1.24,us,usb000jx63,2013-12-09T21:44:01.778Z,"south of the Kermadec Islands",earthquake,,1.8,,,reviewed,us,us
2013-09-21T01:39:15.570Z,-7.3308,120.0106,549.92,6.1,mww,,34,2.315,1.04,us,usb000jx0m,2013-12-09T21:15:33.635Z,"129 km N of Labuan Bajo, Indonesia",earthquake,,3.3,,,reviewed,us,us
2013-09-20T12:24:46.270Z,22.9341,95.9607,4,5.7,mww,,30,3.995,0.44,us,usb000jwly,2017-10-11T20:39:06.292Z,"48 km NE of Shwebo, Myanmar",earthquake,,1.8,,,reviewed,us,us
2013-09-16T07:24:48.910Z,-55.8129,-124.156,10,5.5,mwc,,72,29.962,0.84,us,usb000jy5l,2013-11-19T17:55:13.377Z,"southern East Pacific Rise",earthquake,,1.7,,,reviewed,us,us_gcmt
2013-09-15T16:21:37.150Z,51.5751,-174.716,24.02,6.1,mww,,38,0.705,0.83,us,usc000juwv,2019-05-16T00:10:07.820Z,"77 km SSW of Atka, Alaska",earthquake,,2.9,,,reviewed,us,us
2013-09-14T15:42:46.000Z,51.4389,-174.6365,20,5.9,mww,,40,0.811,1.24,us,usc000jue6,2019-05-14T00:49:40.330Z,"89 km SSW of Atka, Alaska",earthquake,,1.8,,,reviewed,us,us
2013-09-11T12:44:13.210Z,-4.5472,-104.5783,10.52,6.1,mww,,53,14.785,0.66,us,usc000jrid,2013-11-19T17:45:28.606Z,"central East Pacific Rise",earthquake,,2.6,,,reviewed,us,us
2013-09-09T21:41:33.180Z,1.3814,122.2235,22.5,5.6,mww,,23,2.468,1.34,us,usb000jmsl,2020-07-10T18:17:59.281Z,"132 km NW of Gorontalo, Indonesia",earthquake,,3.2,,,reviewed,us,us
2013-09-07T00:13:29.570Z,14.6056,-92.1207,66,6.4,mww,,28,0.331,0.98,us,usb000jkmw,2021-08-28T21:16:30.720Z,"7 km ESE of Ignacio López Rayón, Mexico",earthquake,,1.8,,,reviewed,us,us
2013-09-06T11:33:53.520Z,20.1721,122.3193,175.23,5.9,mww,,22,2.874,0.75,us,usb000jjmy,2015-01-30T09:20:18.563Z,"47 km SE of Basco, Philippines",earthquake,,3.7,,,reviewed,us,us
2013-09-06T02:28:10.190Z,-47.0447,33.4751,10,5.5,mwb,,44,17.556,0.63,us,usb000jjek,2013-11-15T04:02:26.286Z,"Prince Edward Islands region",earthquake,,2.4,0.071,,reviewed,us,us
2013-09-05T12:29:15.330Z,10.5988,-86.0997,19,5.9,mww,,35,1.169,1.43,us,usb000jigi,2020-07-10T18:17:24.200Z,"50 km W of Sardinal, Costa Rica",earthquake,,1.8,,,reviewed,us,us
2013-09-05T05:43:39.620Z,51.463,-174.583,20,5.6,mww,,,,0.94,us,usb000ji7f,2019-05-16T00:05:24.850Z,"85 km SSW of Atka, Alaska",earthquake,,1.8,,,reviewed,us,us
2013-09-05T04:01:36.360Z,15.1836,-45.232,10,6,mww,,24,14.042,0.8,us,usb000ji6r,2013-11-15T03:20:24.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.6,,,reviewed,us,us
2013-09-04T06:27:03.560Z,51.573,-174.8537,17,6,mww,,46,0.749,1.13,us,usb000jguz,2019-05-16T00:04:39.819Z,"82 km SSW of Atka, Alaska",earthquake,,1.7,,,reviewed,us,us
2013-09-04T06:16:49.830Z,51.5733,-174.7888,21,5.7,mww,,32,0.728,1.25,us,usb000jguu,2019-05-16T00:04:39.135Z,"80 km SSW of Atka, Alaska",earthquake,,1.8,,,reviewed,us,us
2013-09-04T04:16:30.110Z,51.449,-174.717,26.6,5.8,mww,,,,1.29,us,usb000jgrq,2019-05-16T00:04:33.549Z,"90 km SSW of Atka, Alaska",earthquake,,3.3,,,reviewed,ak,us
2013-09-04T02:32:30.600Z,51.5573,-174.7671,20,6.5,mww,,24,0.735,1.07,us,usb000jgju,2019-05-16T00:04:22.768Z,"81 km SSW of Atka, Alaska",earthquake,,1.7,,,reviewed,us,us
2013-09-04T00:23:11.290Z,51.1832,-130.2245,9.92,6,mww,,70,1.431,0.87,us,usb000jgfh,2013-11-15T03:20:22.000Z,"230 km WNW of Port McNeill, Canada",earthquake,,2.5,,,reviewed,us,us
2013-09-04T00:18:23.370Z,29.9377,138.8325,402,6.5,mww,,26,3.276,1.02,us,usb000jgfc,2016-10-31T12:20:46.055Z,"Izu Islands, Japan region",earthquake,,1.8,,,reviewed,us,us
2013-09-03T22:29:31.110Z,51.3277,-130.2195,9.85,5.5,mwr,,140,1.565,1.22,us,usb000jgci,2013-11-15T03:59:43.471Z,"234 km WNW of Port McNeill, Canada",earthquake,,2.7,,,reviewed,us,us_pgc
2013-09-03T20:19:06.340Z,51.244,-130.3971,2.73,6.1,mww,,44,1.704,0.93,us,usb000jg6b,2015-01-30T12:23:51.580Z,"243 km WNW of Port McNeill, Canada",earthquake,,3.7,,,reviewed,us,us
2013-09-02T04:30:16.850Z,-6.6272,155.1351,35,5.9,mww,,12,3.821,1.03,us,usb000jez7,2020-07-10T18:17:13.830Z,"51 km SW of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-09-02T02:51:13.230Z,42.1989,133.6656,445,5.7,mww,,25,2.345,0.74,us,usb000jey1,2013-11-06T01:33:40.000Z,"76 km SE of Vrangel’, Russia",earthquake,,1.9,,,reviewed,us,us
2013-09-01T19:50:39.670Z,-29.0334,-176.4039,10.02,5.7,mww,,47,16.483,0.99,us,usb000jesh,2013-11-06T01:33:39.000Z,"Kermadec Islands region",earthquake,,1.8,,,reviewed,us,us
2013-09-01T11:52:29.930Z,-7.44,128.2209,112,6.5,mww,,11,3.097,1.12,us,usb000jelf,2020-07-10T18:16:58.939Z,"180 km NE of Lospalos, Timor Leste",earthquake,,1.7,,,reviewed,us,us
2013-08-31T06:43:54.470Z,51.3674,-175.2847,25.16,5.5,mwc,,71,1.013,1.49,us,usb000je9l,2013-11-06T01:33:35.000Z,"109 km ESE of Adak, Alaska",earthquake,,3.2,,,reviewed,us,us_gcmt
2013-08-31T06:38:36.350Z,51.2381,-174.9407,18,6,mww,,70,0.968,1.17,us,usb000je9f,2019-05-16T00:01:17.606Z,"118 km SSW of Atka, Alaska",earthquake,,1.7,,,reviewed,us,us
2013-08-31T00:04:17.750Z,28.2425,99.3502,8,5.6,mww,,20,4.341,0.83,us,usb000je5n,2020-07-10T18:16:48.446Z,"58 km NW of Shangri-La, China",earthquake,,1.7,,,reviewed,us,us
2013-08-30T16:29:05.000Z,51.4224,-175.1775,7.3,5.5,mb,,,,0.85,us,usb000jfat,2019-05-15T23:59:34.994Z,"109 km SW of Atka, Alaska",earthquake,,4.5,0.106,,reviewed,ak,us
2013-08-30T16:25:02.300Z,51.537,-175.2297,29,7,mww,,53,0.624,0.89,us,usb000jdt7,2019-05-15T23:59:34.634Z,"101 km SW of Atka, Alaska",earthquake,,1.8,,,reviewed,us,us
2013-08-30T02:11:02.000Z,-4.4412,151.6112,203,5.8,mww,,15,0.604,0.69,us,usb000jdln,2020-07-10T18:16:38.198Z,"66 km WSW of Rabaul, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-08-29T13:52:27.310Z,-19.3503,-179.136,662.37,5.7,mww,,33,8.705,0.97,us,usb000jd4n,2013-11-06T01:33:32.000Z,"216 km SE of Levuka, Fiji",earthquake,,3.9,,,reviewed,us,us
2013-08-28T02:54:41.290Z,-27.7829,179.6335,478,6.2,mww,,22,2.592,1.01,us,usb000jcfu,2013-11-06T01:33:31.000Z,"Kermadec Islands region",earthquake,,1.6,,,reviewed,us,us
2013-08-25T16:07:14.650Z,-33.4611,57.0446,4.73,5.8,mww,,61,12.297,0.71,us,usb000jbng,2013-10-25T20:22:55.082Z,"Southwest Indian Ridge",earthquake,,3.1,,,reviewed,us,us
2013-08-24T08:40:28.120Z,-22.5179,-175.2417,5,5.8,mww,,45,9.172,0.93,us,usb000jb6e,2013-10-25T20:21:02.979Z,"134 km SSW of ‘Ohonua, Tonga",earthquake,,1.8,,,reviewed,us,us
2013-08-23T08:34:06.920Z,-22.2741,-68.5927,111,5.8,mww,,35,0.447,1.13,us,usb000jaf4,2015-01-30T05:00:46.536Z,"39 km ENE of Calama, Chile",earthquake,,1.8,,,reviewed,us,us
2013-08-21T12:38:29.700Z,16.8784,-99.498,21,6.2,mww,,45,0.755,1,us,usb000j83t,2021-07-04T23:14:36.421Z,"5 km ESE of Barrio Nuevo de los Muertos, Mexico",earthquake,,1.7,,,reviewed,us,us
2013-08-21T04:43:18.040Z,-22.2977,171.6697,92,5.7,mww,,66,3.476,1.21,us,usb000j7zm,2013-10-25T20:15:36.631Z,"southeast of the Loyalty Islands",earthquake,,1.6,,,reviewed,us,us
2013-08-17T16:32:31.410Z,-34.8853,54.0927,10,6.1,mww,,22,14.84,0.83,us,usb000j5ki,2013-10-19T02:59:45.507Z,"Southwest Indian Ridge",earthquake,,1.8,,,reviewed,us,us
2013-08-16T05:31:16.480Z,-41.6688,174.2623,14.258,5.9,mww,,,,1.06,us,usb000j4n4,2020-07-10T18:16:04.503Z,"30 km ESE of Blenheim, New Zealand",earthquake,,2.4,,,reviewed,us_wel,us
2013-08-16T03:09:08.080Z,-41.742,174.05,8.5,5.9,mww,,,,1.09,us,usb000j4kk,2020-07-10T18:15:38.394Z,"26 km SSE of Blenheim, New Zealand",earthquake,,3,,,reviewed,us_wel,us
2013-08-16T02:45:27.140Z,-41.764,174.117,5.8,5.5,mwr,,,,1.15,us,usb000j4j6,2020-07-10T18:15:25.081Z,"30 km SSE of Blenheim, New Zealand",earthquake,,3.1,0.08,,reviewed,us_wel,us
2013-08-16T02:31:05.750Z,-41.734,174.152,8.2,6.5,mww,,,,1.19,us,usb000j4iz,2020-08-14T22:42:05.238Z,"29 km SE of Blenheim, New Zealand",earthquake,,2.8,,,reviewed,us_wel,us
2013-08-13T15:43:15.200Z,5.7732,-78.1999,12,6.7,mww,,22,3.741,0.84,us,usb000j275,2020-07-10T18:14:40.926Z,"101 km WSW of Bahía Solano, Colombia",earthquake,,1.7,,,reviewed,us,us
2013-08-12T18:03:33.340Z,-56.5243,-142.3211,10,5.7,mww,,64,33.635,1.26,us,usb000j25k,2013-10-12T22:14:40.220Z,"Pacific-Antarctic Ridge",earthquake,,1.8,,,reviewed,us,us
2013-08-12T09:49:32.360Z,-5.3962,-81.9268,10,6.2,mww,,26,3.913,1.27,us,usb000j10u,2015-01-30T11:11:37.332Z,"96 km WSW of Paita, Peru",earthquake,,1.7,,,reviewed,us,us
2013-08-12T05:18:59.240Z,10.4577,-86.9354,22.31,5.5,mwc,,49,1.957,0.92,us,usb000j0zb,2015-01-30T02:36:04.893Z,"141 km W of Sardinal, Costa Rica",earthquake,,3.6,,,reviewed,us,us_gcmt
2013-08-12T04:16:47.800Z,-30.6285,-179.678,340.6,6.1,mww,,21,7.116,1.01,us,usb000j0yl,2013-10-12T22:08:35.280Z,"Kermadec Islands region",earthquake,,3.9,,,reviewed,us,us
2013-08-12T00:53:43.980Z,-7.1354,129.8088,95,6,mww,,13,1.7,0.68,us,usb000j0vl,2015-01-29T19:07:23.089Z,"Kepulauan Babar, Indonesia",earthquake,,1.8,,,reviewed,us,us
2013-08-11T21:23:41.310Z,30.0464,97.9565,6,5.7,mww,,12,5.94,0.94,us,usb000j0t5,2020-07-10T18:14:30.349Z,"141 km SSE of Qamdo, China",earthquake,,1,,,reviewed,us,us
2013-08-06T17:21:55.750Z,-16.9065,167.373,13.54,5.7,mww,,27,4.592,1.28,us,usb000iwjv,2020-07-10T18:14:08.040Z,"89 km S of Lakatoro, Vanuatu",earthquake,,3.2,,,reviewed,us,us
2013-08-06T16:46:18.250Z,-16.8575,167.3184,10,5.7,mww,,54,4.647,1.29,us,usb000iwi8,2020-07-10T18:13:57.747Z,"84 km S of Lakatoro, Vanuatu",earthquake,,1.7,,,reviewed,us,us
2013-08-06T10:41:30.720Z,-22.5035,173.8052,10.04,5.8,mww,,67,5.454,0.84,us,usb000iwaz,2013-10-12T22:05:35.868Z,"southeast of the Loyalty Islands",earthquake,,1.7,,,reviewed,us,us
2013-08-06T05:57:42.780Z,14.1526,-91.5958,53.88,5.6,mwb,,55,0.991,1.11,us,usb000iw7z,2020-07-10T18:13:47.002Z,"29 km WSW of Tiquisate, Guatemala",earthquake,,4,0.045,,reviewed,us,us
2013-08-04T15:56:35.010Z,46.9925,145.2582,375.01,5.8,mww,,10,1.71,0.73,us,usb000iv94,2013-09-25T18:05:57.187Z,"190 km ESE of Dolinsk, Russia",earthquake,,3.2,,,reviewed,us,us
2013-08-04T13:22:27.640Z,49.6614,-127.4286,10,5.5,mwb,,33,2.563,0.69,us,usb000iv7t,2021-02-24T23:06:52.672Z,"86 km WSW of Vernon, Canada",earthquake,,1.7,0.071,,reviewed,us,us
2013-08-04T03:28:50.810Z,38.2133,141.8621,56,5.8,mww,,18,3.355,0.67,us,usb000iv4w,2020-07-07T22:55:40.162Z,"54 km ESE of Ishinomaki, Japan",earthquake,,1.7,,,reviewed,us,us
2013-08-01T20:01:43.160Z,-15.2443,-173.5006,31.65,6,mww,,38,2.132,0.67,us,usb000itmf,2015-01-29T19:39:03.779Z,"84 km NNE of Hihifo, Tonga",earthquake,,3.1,,,reviewed,us,us
2013-07-29T08:12:26.790Z,-16.971,-177.057,9.9,5.5,mwc,270,92,,0.82,us,usc000irjf,2014-11-07T01:51:21.301Z,"Fiji region",earthquake,,1.8,,,reviewed,us,gcmt
2013-07-26T21:32:59.990Z,-57.915,-23.841,13,6.3,mww,166,25,,1.34,us,usc000iq6f,2014-11-07T01:51:20.440Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2013-07-26T07:07:15.630Z,-15.379,167.689,124,6.1,mww,117,26,,1.08,us,usc000ipje,2020-07-10T18:56:49.518Z,"58 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
2013-07-24T03:32:33.590Z,-23.132,-177.222,155.5,5.9,mww,518,18,,0.91,us,usb000ilce,2014-11-07T01:51:19.890Z,"south of the Fiji Islands",earthquake,,3.3,,,reviewed,us,us
2013-07-22T07:01:42.500Z,-46.049,34.78,10,6.3,mww,259,22,,1.12,us,usb000ijj6,2014-11-07T01:51:19.380Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
2013-07-21T23:45:56.660Z,34.512,104.262,8,5.9,mww,276,10,,0.8,us,usb000ije3,2020-08-14T22:44:32.352Z,"60 km W of Mawu, China",earthquake,,,,,reviewed,us,us
2013-07-21T05:09:31.450Z,-41.704,174.337,17,6.5,mww,229,20,,0.85,us,usb000iivv,2020-08-14T22:37:03.318Z,"38 km ESE of Blenheim, New Zealand",earthquake,,,,,reviewed,us,us
2013-07-20T19:17:10.140Z,-41.638,174.386,14,5.9,mww,186,54,,0.79,us,usb000iim7,2020-07-10T18:12:40.582Z,"38 km ESE of Blenheim, New Zealand",earthquake,,,,,reviewed,us,us
2013-07-19T16:39:18.640Z,37.5,141.625,40,5.5,mwb,110,80,,1.03,us,usb000ihw9,2015-01-29T20:19:45.115Z,"55 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2013-07-19T11:40:42.000Z,-30.473,-176.286,21.8,5.7,mww,197,45,,0.51,us,usb000ihqd,2020-07-10T18:12:30.363Z,"Kermadec Islands region",earthquake,,3.2,,,reviewed,us,us
2013-07-19T02:20:40.840Z,-16.757,167.69,25,5.5,mwb,94,32,,0.74,us,usb000ihl9,2020-07-10T18:12:20.180Z,"78 km SSE of Lakatoro, Vanuatu",earthquake,,1.2,,,reviewed,us,us
2013-07-18T21:06:39.000Z,-41.549,174.408,17.5,5.5,mww,143,100,,,us,usb000ih9z,2020-07-10T18:12:09.075Z,"38 km E of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,us
2013-07-17T02:37:43.180Z,-15.657,-71.74,7,6,mww,506,37,,1.19,us,usb000ifva,2020-07-10T18:11:43.919Z,"3 km ESE of Maca, Peru",earthquake,,,,,reviewed,us,us
2013-07-16T19:41:53.500Z,-63.378,-62.543,8.8,5.7,mwb,206,28,,1.34,us,usb000ifgq,2014-11-07T01:51:16.962Z,"South Shetland Islands",earthquake,,2.6,,,reviewed,us,us
2013-07-16T09:35:53.640Z,-6.288,154.768,40,5.9,mww,323,52,,1.07,us,usb000if30,2020-07-10T18:11:33.618Z,"79 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-07-15T14:03:39.880Z,-60.857,-25.07,11,7.3,mww,398,43,,0.88,us,usb000ief9,2017-11-14T15:34:12.328Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2013-07-15T13:59:04.590Z,-15.398,-173.09,15,5.8,mww,294,44,,0.65,us,usb000ief4,2020-07-10T18:11:23.594Z,"97 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2013-07-10T14:44:01.830Z,-30.243,-177.535,10.3,5.6,mwb,214,49,,0.71,us,usb000ib5c,2014-11-07T01:51:15.209Z,"Kermadec Islands, New Zealand",earthquake,,2.3,,,reviewed,us,us
2013-07-10T14:32:12.900Z,-19.302,-69.248,110,5.6,mwb,549,30,,0.89,us,usb000ib4l,2015-01-30T15:37:42.167Z,"138 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2013-07-10T14:25:39.820Z,-30.148,-177.466,10.1,5.5,mwc,195,113,,0.68,us,usb000ib4c,2014-11-07T01:51:15.138Z,"Kermadec Islands, New Zealand",earthquake,,2.3,,,reviewed,us,gcmt
2013-07-09T17:04:15.390Z,-3.359,100.458,17.5,5.6,mwb,413,28,,0.8,us,usb000ia6p,2020-07-10T18:11:13.308Z,"177 km SW of Sungai Penuh, Indonesia",earthquake,,2.5,,,reviewed,us,us
2013-07-08T15:30:28.060Z,16.707,40.831,10.5,5.5,mwb,130,52,,0.77,us,usb000i8xl,2014-11-07T01:51:14.375Z,"137 km W of Faras?n, Saudi Arabia",earthquake,,2.6,,,reviewed,us,us
2013-07-08T02:52:42.840Z,13.29,-89.172,55,5.7,mww,110,24,,1.52,us,usb000i8nx,2020-07-10T18:11:02.376Z,"27 km SE of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us
2013-07-08T02:13:40.600Z,-8.803,113.002,60,5.7,mww,97,24,,1.45,us,usb000i8n2,2020-07-10T18:10:51.708Z,"70 km SW of Kencong, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-07T20:30:06.850Z,-6.029,149.706,56,6.6,mww,139,14,,1.22,us,usb000i8ey,2020-07-10T18:10:37.639Z,"26 km NE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-07-07T20:17:59.310Z,51.03,-179.908,6.8,5.6,mb,111,100,,,us,usb000i8es,2019-05-15T23:35:18.443Z,"246 km WSW of Adak, Alaska",earthquake,,,,388,reviewed,aeic,us
2013-07-07T18:35:30.740Z,-3.917,153.927,385.5,7.3,mww,117,24,,0.88,us,usb000i89z,2020-07-10T18:10:21.193Z,"190 km ENE of Kokopo, Papua New Guinea",earthquake,,4,,,reviewed,us,us
2013-07-06T05:05:06.650Z,-3.269,100.564,21,6,mww,121,37,,1.18,us,usb000i7na,2020-07-10T18:10:10.566Z,"162 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-04T17:15:54.540Z,-7.028,155.726,29,6.1,mww,356,19,,0.9,us,usb000i6rh,2020-07-10T18:10:00.170Z,"83 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
