Country Name,Country Code,latitude,longitude,country,,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Montenegro,MNE,16.742498,-62.187366,Montenegro,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.58,35.58,35.36,35.18,34.96,34.77,34.66,34.44,34.38,34.21,34.08,33.89,33.79,33.74,33.75,36.57,39.1,40.28,39.25,38.94,38.91,39.78,40.02,42.57,43.59,43.87,44.76,46.17,47.12,44.89
Morocco,MAR,-18.665695,35.529562,Morocco,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,43.26,43.31,43.05,43.34,43.07,43.25,43.15,43.22,43.47,43.99,44.19,44.49,45.23,44.96,45.35,45.27,45.02,45.34,45.29,45.38,44.76,44.31,43.36,42.71,42.04,41.31,41.3,41.28,38.3
Mozambique,MOZ,21.913965,95.956223,Mozambique,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.43,82.16,81.9,81.75,81.67,81.68,81.64,82.22,82.6,82.88,83.04,83.09,83.08,82.73,82.36,81.99,81.58,81.09,80.37,79.74,79.09,78.4,77.65,76.9,76.09,75.98,75.86,75.72,75.58,73.55
Myanmar,MMR,-22.95764,18.49041,Myanmar [Burma],FALSE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.35,74.05,73.84,73.6,73.39,73.18,73.01,72.82,72.43,71.95,71.5,71.02,70.47,69.94,69.4,68.86,68.36,67.9,67.36,66.89,66.59,66.22,65.81,65.42,65.05,63.12,61.22,61.9,60.11,55.6
Namibia,NAM,-0.522778,166.931503,Namibia,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.03,44.96,44.96,44.99,43.49,42,40.56,41.65,42.68,43.75,43.75,43.64,43.55,43.5,43.71,44.08,44.43,44.7,44.64,44.81,46.71,48.51,49.55,49.74,47.98,46.19,46.78,47.28,47.65,46.79
Nauru,NRU,28.394857,84.124008,Nauru,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,52.132633,5.291266,Nepal,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.55,84.54,84.54,84.58,84.64,84.59,84.55,84.51,84.46,84.25,84.07,83.86,83.64,83.43,83.19,82.99,82.78,82.51,82.07,81.66,81.22,80.77,80.32,79.91,79.49,79.6,79.76,79.94,80.11,73.8
Netherlands,NLD,12.226079,-69.060087,Netherlands,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.78,54.06,53.85,53.97,54.25,55.19,56.93,58.32,59.54,61.13,62.12,62.45,61.78,61.29,59.23,59.95,61.49,62.56,62.24,61.22,60.94,60.83,59.83,59.27,59.67,59.89,60.51,61.39,62.08,61.24
New Caledonia,NCL,-40.900557,174.885971,New Caledonia,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,53.38,54.09,54.55,54.79,54.87,55.16,55.51,55.73,55.81,55.78,55.74,55.61,55.48,55.48,55.56,55.78,56.24,56.88,56.76,56.29,55.84,55.34,54.84,54.48,54.14,53.88,53.65,53.43,52.08
New Zealand,NZL,12.865416,-85.207229,New Zealand,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.67,56.25,56.73,58.36,60.09,60.95,60.42,59.48,60.02,60.73,61.81,62.58,62.67,63.71,64.62,65.11,65.49,65.03,63.35,62.8,63.14,62.66,63.67,64.73,64.68,65.81,66.8,67,66.77,66.37
Nicaragua,NIC,17.607789,8.081666,Nicaragua,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.81,55.43,54.99,54.66,54.36,54.87,55.38,55.88,56.33,57.06,57.21,57.33,57.48,58.37,59.16,59.36,60.05,59.63,58.78,59.38,60.67,61.88,62.23,63.1,63.17,63.87,64.41,63.18,63.23,61.07
Niger,NER,9.081999,8.675277,Niger,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.98,77.96,77.91,77.86,77.8,77.86,77.9,77.89,77.94,78.03,78.11,77.88,77.64,77.41,77.11,77.77,78.31,78.67,78.93,79.14,79.35,75.82,74.25,72.19,72.11,72.05,71.99,71.9,71.81,71.33
Nigeria,NGA,-19.054445,-169.867233,Nigeria,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.85,58.63,58.51,58.4,58.28,58.15,58.03,57.93,57.87,57.78,57.76,57.57,57.54,57.5,57.53,57.64,57.73,57.78,57.69,57.65,57.69,55.37,53.06,52.06,51.59,49.44,49.6,50.39,51.1,48.61
Norway,NOR,21.512583,55.923255,Norway,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.52,58.13,57.89,58.73,59.14,61.15,62.8,64.39,64.48,64.61,64.39,64.4,63.03,62.93,62.56,63.45,64.74,65.7,64.38,63.38,63.11,63.26,62.77,62.46,62.1,61.36,60.95,61.5,61.71,60.79
Oman,OMN,30.375321,69.345116,Oman,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.53,56.54,57.51,58.25,58.64,57.32,55.88,54.7,53.92,53.2,52.93,53.07,53.41,53.51,53.71,54.05,54.84,56.09,57.88,59.74,61.27,63.04,64.85,66.55,68.09,68.65,68.82,67.75,68.16,64.3
Pakistan,PAK,7.51498,134.58252,Pakistan,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,50.24,49.69,50.02,48.91,49.48,50.1,50.07,50.34,50.75,50.56,50.47,50.93,51.4,50.99,50.56,50.61,50.55,50.92,51.21,51.12,50.99,50.67,51.12,51.14,50.83,50.56,50.3,50.42,47.91
Palau,PLW,31.952162,35.233154,Palau,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,-6.314993,143.95555,Panama,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.76,57.7,58.6,58.93,59.97,60.01,60.05,60.17,60.24,60.55,60.86,61.12,61.39,61.85,62.15,61.37,61.95,63.48,62.34,61.16,60.86,62.65,63.59,62.9,62.94,63.21,62.39,64.03,64.11,56.21
Papua New Guinea,PNG,-23.442503,-58.443832,Papua New Guinea,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.47,69.65,68.51,68.24,68.71,68.35,68.87,69.39,69.46,69.88,68.01,66.02,63.96,61.82,59.61,57.31,54.93,52.46,49.87,47.3,47.08,46.96,46.88,46.37,46.03,45.93,45.88,46.05,45.9,45.42
Paraguay,PRY,-9.189967,-75.015152,Paraguay,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.82,62.74,62.79,62.94,62.99,63.02,63.07,63.1,63.08,63.14,63.17,63.14,63.9,67.26,67.46,64.97,66.47,66.72,67.23,65.87,66.06,69.44,68.21,66.1,66.47,66.68,67.31,68.02,67.87,64.9
Peru,PER,12.879721,121.774017,Peru,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.03,56.16,57.23,58.3,60.07,61.74,63.39,64.11,65.09,63.51,66.51,68.27,69.66,71.26,69.13,72.37,74.85,74.98,75.46,76.47,76.01,76.1,75.31,74.77,73.61,72.89,74.5,75.1,75.5,61.1
Philippines,PHL,-24.703615,-127.439308,Philippines,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.26,60.45,60.47,60.35,60.35,60.2,60.14,60.34,60.25,60.19,60.08,59.93,59.45,59.52,59.54,59.47,59.8,59.58,59.86,59.95,60.64,60.24,59.98,60.55,60.3,60.56,58.15,58.18,58.69,55.11
Poland,POL,39.399872,-8.224454,Poland,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.09,52.88,51.92,50.84,50.54,50.55,50.65,50.82,48.84,47.09,46.21,44.52,44.33,44.14,45.31,46.7,48.84,50.71,50.74,50.53,50.66,50.68,50.6,51.68,52.37,53.3,54.27,54.82,55.03,54.58
Portugal,PRT,18.220833,-66.590149,Portugal,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.85,56.79,55.78,54.97,54.33,54.45,55.45,57.73,57.85,58.47,59.08,59.19,58.17,57.68,57.29,57.44,57.33,57.37,55.49,54.48,52.72,50.7,49.62,50.6,51.32,52.04,53.79,55.05,55.44,53.76
Puerto Rico,PRI,25.354826,51.183884,Puerto Rico,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.09,37.69,38.96,39.63,39.53,40.49,41.23,41.39,42.04,41.67,41.32,41.34,41.47,42.04,41.91,42.31,41.73,40.62,38.46,37.43,37.01,36.93,36.37,35.85,35.9,35.87,36.1,36.48,36.5,33.7
Qatar,QAT,45.943161,24.96676,Qatar,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.26,79.82,79.94,79.98,79.97,79.43,78.07,77.35,77,76.6,76.53,76.63,77.32,78.02,79.63,80.06,81.96,83.8,85.48,87,86.33,86.14,86.44,87.02,87.75,87.17,86.71,86.61,86.71,83.31
Romania,ROU,61.52401,105.318756,Romania,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.65,64.05,63.6,63.19,62.87,61.47,62.41,61.45,60.97,59.87,58.83,52.66,51.66,50.82,49.63,50.47,50.72,50.78,50.04,51.12,50.24,50.9,50.61,51.05,50.74,50.55,52.29,52.75,52.97,52.38
Russian Federation,RUS,-1.940278,29.873888,Russia,FALSE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.76,62.47,60.26,56.99,55.62,54.51,51.95,50.31,53.18,54.7,54.52,55.69,55.18,55.81,56.56,56.85,58.28,58.57,57.29,57.84,58.59,59.29,59.17,59.39,59.14,59.28,59.08,59.23,58.66,57.62
Rwanda,RWA,-21.115141,55.536384,Rwanda,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.49,89.76,88.74,87.8,86.47,86.4,86.11,85.78,85.4,85.04,84.81,84.58,84.39,84.24,84.11,84.02,83.96,83.9,83.71,83.58,83.47,83.33,83.16,83,82.96,82.89,82.88,82.83,82.73,79.24
Samoa,WSM,43.94236,12.457777,Samoa,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.35,44.6,44.51,44.66,44.22,44.04,44.16,44.12,43.98,43.57,43.18,43.01,42.8,42.54,42.25,42.13,41.76,41.62,41.67,41.55,41.42,40.42,40.57,40.73,40.65,40.27,40.25,40.35,40.13,39.2
San Marino,SMR,23.885942,45.079162,San Marino,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,14.497401,-14.452362,Saudi Arabia,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,49.37,49.26,48.92,48.45,47.63,47.01,46.62,46.57,47.57,47.16,46.79,46.96,47.2,47.44,47.39,47.65,47.86,47.58,48.42,49.39,50.78,51.62,52.03,52.91,53.14,52.65,52.15,52.45,50.61
Senegal,SEN,44.016521,21.005859,Senegal,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.57,50.43,50.25,50.09,49.8,49.65,49.43,49.12,48.79,48.56,48.42,48.33,47.63,46.95,46.26,45.7,45.27,44.78,44.07,43.5,42.99,42.93,42.83,42.73,42.58,42.62,42.65,42.68,42.7,41.12
Serbia,SRB,-4.679574,55.491977,Serbia,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52.26,52.01,51.69,51.14,50.71,49.8,49.56,50.11,50.22,49.56,48.52,47.37,45.03,43.42,43.12,44.59,46.26,43.65,41.07,39.14,38.93,40.53,42.3,42.87,45.61,47.13,48.06,49.5,49.25
Seychelles,SYC,8.460555,-11.779889,Seychelles,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,1.352083,103.819836,Sierra Leone,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.94,62.26,62.16,62.11,62.19,62.13,62.15,62.02,61.98,61.89,62.03,61.69,61.59,63.06,62.25,61.47,60.7,59.91,58.98,58.16,57.37,56.58,55.79,55.05,55.49,55.44,55.43,55.43,55.37,54.48
Singapore,SGP,48.669026,19.699024,Singapore,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.78,61.59,62.01,62.47,62.76,63.02,64.07,63.44,62.66,63.57,63.64,61.63,61.44,61.44,61.97,63.4,64.53,65.53,64.26,65.99,66.43,67.21,67.15,67.98,68.68,68.19,68,68.06,68.33,66.03
Slovak Republic,SVK,46.151241,14.995463,Slovakia,FALSE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.03,56.41,54.65,51.8,52.07,53.37,52.55,52.05,49.89,48.36,48.74,48.62,49.92,49.01,49.88,51.2,52.21,53.56,51.66,50.33,50.73,50.87,50.78,51.47,52.77,54.25,55.1,55.89,56.24,55.05
Slovenia,SVN,-9.64571,160.156194,Slovenia,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.56,53.91,53.24,53.16,53.6,53.63,54.46,54.92,53.84,53.41,54.26,54.56,52.81,55.43,55.36,55.76,56.89,56.89,55.95,54.96,53.33,52.63,51.66,52.15,52.27,52.19,54.68,55.87,55.41,54.41
Solomon Islands,SLB,5.152149,46.199616,Solomon Islands,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.47,81.03,80.94,80.69,80.52,80.66,80.95,81.11,81.34,82.2,82.72,82.98,82.92,82.93,82.92,82.88,82.81,82.71,82.85,83.05,82.98,83.16,83.36,83.37,83.37,83.36,83.34,83.32,83.34,83.17
Somalia,SOM,-30.559482,22.937506,Somalia,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.96,43.91,43.81,43.86,43.78,43.6,43.45,43.26,43.06,42.92,42.71,42.5,42.37,42.28,42.22,42.11,41.98,41.82,41.47,41.31,41.16,41.07,41.01,41.03,41.07,41.16,41.31,41.47,41.63,41.28
South Africa,ZAF,-54.429579,-36.587909,South Africa,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.85,39.76,39.58,39.44,39.34,39.2,39.09,39.01,38.87,38.82,38.3,36.8,37.31,38.88,39.1,39.56,40.65,43.1,41.25,39.53,39.59,39.93,40.53,40.6,41.45,40.79,40.99,40.93,40.12,36.69
Sudan,SDN,3.919305,-56.027783,Sudan,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,42.78,42.94,43.18,43.46,43.71,43.59,43.46,43.31,43.22,43.15,43.03,42.94,42.88,42.81,42.77,42.69,42.54,43.22,41.92,40.61,40.44,40.34,40.31,40.26,40.23,40.24,40.32,40.4,38.61
Suriname,SUR,77.553604,23.670272,Suriname,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.63,40.77,41.73,43.36,45.62,44.46,44.72,44.78,43.39,44,44.51,44.96,45.46,46.01,46.22,46.5,46.76,46.98,47.01,47.94,47.85,47.64,48.49,48.34,48.18,48.11,48.13,48.14,48.08,44.13
Sweden,SWE,46.818188,8.227512,Sweden,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.81,61.72,57.87,57.14,58.03,57.49,56.57,57.19,58.2,58.96,59.64,59.39,59.06,58.17,58.16,58.82,59.71,59.82,58,57.7,58.45,58.4,58.74,58.89,59.24,59.59,60,60.29,60.03,58.79
Switzerland,CHE,34.802075,38.996815,Switzerland,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.17,66.34,65.67,64.69,64.84,65.06,64.58,65.48,65.77,65.62,66.1,65.76,65.04,64.38,64.06,64.72,65.25,65.96,65.47,63.73,64.49,64.5,64.36,64.69,64.94,65.2,65.1,65.16,65.08,64.18
Syrian Arab Republic,SYR,0.18636,6.613081,Syria,FALSE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.57,49.1,48.93,48.8,48.96,48.05,47.18,46.36,46.41,45.48,44.16,44.16,44,43.23,42.49,41.88,40.95,39.76,39.48,39.41,39.51,39.62,39.77,39.98,40.19,40.31,40.5,40.65,40.77,38.79
Tajikistan,TJK,-6.369028,34.888822,Tajikistan,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,43.95,42.17,41.05,40.41,39.03,38.82,37.66,38.17,38.38,38.56,38.68,38.84,39.4,39.1,38.87,38.56,38.2,38.17,38.36,38.54,38.67,38.76,38.87,38.94,38.96,38.29,37.66,37.04,36.01
Tanzania,TZA,15.870032,100.992541,Tanzania,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.47,84.47,84.43,84.43,84.42,84.46,84.49,84.49,84.46,84.49,84.53,84.75,84.97,85.2,85.43,85.68,85.6,85.42,85.02,84.07,83.06,82.66,82.19,82.09,82.08,82.02,81.97,81.89,81.78,81.37
Thailand,THA,-8.874217,125.727539,Thailand,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.05,73.67,73.22,72.99,73.44,73.88,74.21,71.4,70.52,71.43,70.65,71.11,71.23,71.33,71.55,71.23,71.84,71.92,72.19,71.26,72.75,72.35,70.55,69.28,68.63,67.6,66.73,67.07,66.26,65.39
Timor-Leste,TLS,8.619543,0.824782,Timor-Leste,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.91,67.95,68.02,68.07,68.03,67.74,67.52,67.41,68.95,68.09,67.41,67.69,67.77,67.72,67.52,67.64,67.08,66.41,65.69,65.11,64.69,64.3,64.14,63.92,63.76,63.59,63.99,64.26,64.34,63.86
Togo,TGO,-8.967363,-171.855881,Togo,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.21,56.16,56.23,55.85,55.59,55.32,55.01,55,54.94,55.02,55.15,55.2,55.24,55.45,55.77,56.05,56.7,57.2,57.51,57.84,58.16,58.16,58.12,58.06,57.97,57.44,56.88,56.8,56.69,54.99
Tonga,TON,10.691803,-61.222503,Tonga,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.23,57.42,58.5,59.33,58.47,57.69,56.86,55.99,55.12,54.3,53.82,53.33,52.84,53.52,53.88,54.01,53.43,52.76,51.99,51.26,50.71,50.13,49.46,48.71,47.84,47.04,46.25,45.45,45.45,43.56
Trinidad and Tobago,TTO,33.886917,9.537499,Trinidad and Tobago,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.69,56.07,56.4,57.46,58.2,59,59.13,59.23,59.12,59.02,59,59.08,60.16,61.2,62.17,62.02,61.69,61.57,60.95,59.95,59.46,59.99,60.69,61.09,60.4,59.31,58.89,58.47,58.06,53.09
Tunisia,TUN,38.963745,35.243322,Tunisia,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.15,40.93,40.9,40.86,40.83,40.76,40.71,40.53,40.31,40.06,39.95,39.53,39.2,39,39.31,39.88,40.06,40.22,40.19,40.61,38.37,39.25,39.67,40.03,39.95,39.67,39.6,39.4,39.41,38.25
Turkey,TUR,38.969719,59.556278,Turkey,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.81,50.72,46.94,49.4,49.39,49.48,48.16,48.27,47.74,45.63,44.53,43.27,42,40.98,41.13,41.13,41.08,41.34,40.78,42.61,44.49,44.75,45.3,45.16,45.75,46.12,46.85,47.16,45.54,43.37
Turkmenistan,TKM,21.694025,-71.797928,Turkmenistan,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,58.96,59.13,58.74,57.26,55.82,56.38,55.41,54.31,54.76,55.19,55.77,56.17,56.48,56.31,56.32,56.31,56.11,56.27,56.42,56.08,55.99,55.99,55.99,56.04,56.01,55.94,55.83,55.7,54.08
Turks and Caicos Islands,TCA,-7.109535,177.64933,Turks and Caicos Islands,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,Tuvalu,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,48.379433,31.16558,Uganda,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.35,69.39,69.27,69.15,69.03,68.89,68.75,68.59,68.41,68.26,68.12,67.93,67.93,68.64,69.25,69.12,68.96,68.76,68.35,68.42,68.52,68.63,69.71,69.61,69.49,69.36,69.22,69.05,68.84,65.25
Ukraine,UKR,23.424076,53.847818,Ukraine,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.96,56.83,56.91,57.83,56.28,54.51,52.99,50.78,49.56,50.31,49.78,50.1,50.49,50.51,51.16,51.24,51.42,51.4,50.1,50.57,50.95,50.86,51.67,49.4,49.76,49.46,49.33,49.57,49.72,47.52
United Arab Emirates,ARE,55.378051,-3.435973,United Arab Emirates,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.77,72.22,72.91,73.37,73.78,73.27,73.07,73.25,73.71,74.25,73.64,73.56,73.99,74.89,76.11,76.55,77.65,79.08,80.63,81.8,81.7,81.52,81.35,81.34,81.57,81.16,80.28,80.28,80.15,76.9
