Date,Location,MinTemp,MaxTemp,Rainfall,Humidity,Pressure,WindSpeed
18/10/2016,Tuggeranong,7.3,16.5,0.4,52,1011.2,20
19/10/2016,Tuggeranong,3.3,16.4,0.8,46,1017.4,6
20/10/2016,Tuggeranong,2.8,18.7,0,74,1023.7,0
21/10/2016,Tuggeranong,2.5,21.5,0,74,1017.9,2
22/10/2016,Tuggeranong,10,12.5,4,80,1009.4,13
23/10/2016,Tuggeranong,3.8,16.2,0.4,54,1019.3,19
24/10/2016,Tuggeranong,0.7,18.4,0,59,1018.9,13
25/10/2016,Tuggeranong,1.8,21.9,0,78,1017.8,6
26/10/2016,Tuggeranong,9.4,25.2,0,61,1016.7,0
27/10/2016,Tuggeranong,7.6,24.6,0,64,1014.9,9
28/10/2016,Tuggeranong,9.5,18.8,0,64,1020.1,6
29/10/2016,Tuggeranong,11.4,23.7,0,82,1020,4
30/10/2016,Tuggeranong,11.4,21.9,1.6,84,1011.2,4
31/10/2016,Tuggeranong,6.2,16.8,3,27,1011.1,17
1/11/2016,Tuggeranong,-0.5,17.8,0,57,1012.9,9
2/11/2016,Tuggeranong,2.8,20.6,0,48,1012.8,9
3/11/2016,Tuggeranong,3.1,24.2,0,64,1017.7,6
4/11/2016,Tuggeranong,4,24.8,0,52,1013.9,11
5/11/2016,Tuggeranong,11.3,18,0,30,1004.5,22
6/11/2016,Tuggeranong,7.3,21.7,0,40,1007.8,7
7/11/2016,Tuggeranong,7.2,25.6,0,52,1009.9,17
8/11/2016,Tuggeranong,7,28,0,60,1007.2,2
9/11/2016,Tuggeranong,12.8,23.8,4.2,83,1012.3,9
10/11/2016,Tuggeranong,13.7,24.7,0,75,1008.5,9
11/11/2016,Tuggeranong,7.9,26.9,0,69,1011.5,9
12/11/2016,Tuggeranong,14.4,26.3,15,83,1001.8,7
13/11/2016,Tuggeranong,11,17.8,0,61,998.5,17
14/11/2016,Tuggeranong,8.1,19.1,13.4,65,1002.1,2
15/11/2016,Tuggeranong,6.1,21.5,1.2,58,1014.7,7
16/11/2016,Tuggeranong,6.2,25.1,0,66,1019.9,0
17/11/2016,Tuggeranong,12.5,25.7,0,73,1024.2,2
18/11/2016,Tuggeranong,10,30.6,0,66,1018,4
19/11/2016,Tuggeranong,13.1,31.6,0,63,1017.1,0
20/11/2016,Tuggeranong,12.7,30.2,0,74,1019.5,2
21/11/2016,Tuggeranong,14.9,30.1,14,75,1018.1,2
22/11/2016,Tuggeranong,12.8,31,0,46,1015.4,11
23/11/2016,Tuggeranong,15.6,20.2,0,70,1009.9,2
24/11/2016,Tuggeranong,3.4,22.4,5.6,58,1012.8,7
25/11/2016,Tuggeranong,5.5,24.7,0,58,1012.4,9
26/11/2016,Tuggeranong,9.3,25.3,0,63,1016.2,9
27/11/2016,Tuggeranong,8.9,26.1,0,71,1017.4,9
28/11/2016,Tuggeranong,15.1,28,0,63,1014.1,9
29/11/2016,Tuggeranong,8.1,27.3,0,66,1012,4
30/11/2016,Tuggeranong,11.5,29.4,0,66,1011.1,4
1/12/2016,Tuggeranong,14.1,28.3,0,43,1007.6,11
2/12/2016,Tuggeranong,10.1,30.1,0,53,1009,4
3/12/2016,Tuggeranong,12.2,30.6,0,74,1015.1,4
4/12/2016,Tuggeranong,11.4,32.3,0,69,1015.2,4
5/12/2016,Tuggeranong,18.1,31.4,1.6,77,1009.4,0
6/12/2016,Tuggeranong,17.3,22.9,29.6,100,1011.8,7
7/12/2016,Tuggeranong,9.6,26.3,0,64,1014.1,9
8/12/2016,Tuggeranong,9.4,30.3,0,71,1005.8,6
9/12/2016,Tuggeranong,12.7,21.5,0.2,43,1006.9,15
10/12/2016,Tuggeranong,9.5,25,0,59,1020.4,7
11/12/2016,Tuggeranong,12.3,27.2,0,63,1021.2,9
12/12/2016,Tuggeranong,16.3,30.5,0,66,1021.2,7
13/12/2016,Tuggeranong,11.2,33.2,0,53,1015.1,2
14/12/2016,Tuggeranong,20.5,26.6,0,35,1008.1,13
15/12/2016,Tuggeranong,11.7,14.6,6,100,1016.2,6
16/12/2016,Tuggeranong,11.8,19.8,7,99,1012.6,7
17/12/2016,Tuggeranong,13.2,27.3,12,80,1006.5,11
18/12/2016,Tuggeranong,11,24.1,0,59,1016.6,15
19/12/2016,Tuggeranong,11.9,25.7,0,69,1019.3,4
20/12/2016,Tuggeranong,9.7,29.4,0,55,1008,11
21/12/2016,Tuggeranong,10.5,28.2,0,40,1010.5,9
22/12/2016,Tuggeranong,15,26.2,0,69,1018.1,9
23/12/2016,Tuggeranong,16.3,31.2,0,62,1017.9,6
24/12/2016,Tuggeranong,15.9,32.3,0,61,1015.4,11
25/12/2016,Tuggeranong,11.5,31.1,3,67,1016,4
26/12/2016,Tuggeranong,15,31,0,65,1013.7,11
27/12/2016,Tuggeranong,19.6,30.9,0,52,1014.7,2
28/12/2016,Tuggeranong,15.8,31.7,0,65,1012,0
29/12/2016,Tuggeranong,22,29.3,0,42,1009.3,9
30/12/2016,Tuggeranong,20.5,32.2,4.4,85,1004,9
31/12/2016,Tuggeranong,18.3,31,29.6,60,1003.6,13
1/01/2017,Tuggeranong,14,28,0,76,1006,4
2/01/2017,Tuggeranong,14,28.6,0,65,1009,2
3/01/2017,Tuggeranong,15,26,0,56,1018.1,9
4/01/2017,Tuggeranong,13.1,24.7,0,68,1020.6,7
5/01/2017,Tuggeranong,12.1,28.9,0,70,1018.1,9
6/01/2017,Tuggeranong,14.9,29.7,5.2,72,1017.2,2
7/01/2017,Tuggeranong,13.2,31.2,0,68,1017.1,4
8/01/2017,Tuggeranong,15.5,30.6,0,72,1011.3,0
9/01/2017,Tuggeranong,19.4,33.5,0,64,1011,0
10/01/2017,Tuggeranong,18.3,32.4,0.4,63,1010.8,7
11/01/2017,Tuggeranong,17.4,34.9,0,57,1007.9,9
12/01/2017,Tuggeranong,13.9,33.9,0,67,1011.1,7
13/01/2017,Tuggeranong,19.8,37.7,0,67,1006.5,7
14/01/2017,Tuggeranong,20.5,29.9,0,49,1004.1,20
15/01/2017,Tuggeranong,9.8,30.6,0,53,1014.2,4
16/01/2017,Tuggeranong,15.2,35.5,0,70,1015.4,7
17/01/2017,Tuggeranong,13.5,37.2,0,57,1012.9,4
18/01/2017,Tuggeranong,15.7,36.6,0,47,1006.1,9
19/01/2017,Tuggeranong,15,23,0,72,1013.7,7
20/01/2017,Tuggeranong,15.2,29.6,0.6,88,997.9,2
21/01/2017,Tuggeranong,9.2,31.1,2.4,52,1009.5,6
22/01/2017,Tuggeranong,15.5,31.9,0,66,1015.9,6
23/01/2017,Tuggeranong,15,34.2,0,63,1012,2
24/01/2017,Tuggeranong,22.3,32.4,1.2,75,1007,13
25/01/2017,Tuggeranong,15.1,27.4,0.8,81,1019.3,9
26/01/2017,Tuggeranong,14.5,32.2,0,61,1015,7
27/01/2017,Tuggeranong,13.7,32.5,0,72,1016.8,9
28/01/2017,Tuggeranong,15.2,34.8,0,65,1014.2,9
29/01/2017,Tuggeranong,13.2,36.1,0,51,1016.5,6
30/01/2017,Tuggeranong,15.9,38.4,0,64,1011.3,7
31/01/2017,Tuggeranong,21.5,34.2,0,37,1008.9,11
1/02/2017,Tuggeranong,16.7,25.7,0.2,76,1014.1,9
2/02/2017,Tuggeranong,14,29.7,2.4,76,1013.3,2
3/02/2017,Tuggeranong,13.2,30.9,0,69,1014.4,6
4/02/2017,Tuggeranong,15.2,33,0,67,1013.6,9
5/02/2017,Tuggeranong,14.7,36.1,0,48,1011.7,6
6/02/2017,Tuggeranong,21.1,32,8.2,81,1011.7,7
7/02/2017,Tuggeranong,18.9,23.5,1.2,96,1018.4,9
8/02/2017,Tuggeranong,16.7,23.5,0,69,1023.2,13
9/02/2017,Tuggeranong,18.2,36.3,0.6,74,1016.9,6
10/02/2017,Tuggeranong,18.8,41.1,0,60,1011.9,2
11/02/2017,Tuggeranong,19.9,40.9,0,52,1008.6,2
12/02/2017,Tuggeranong,20.7,31.3,3.6,79,1000.7,2
13/02/2017,Tuggeranong,6.6,26.9,0.2,56,1007.2,2
14/02/2017,Tuggeranong,13.2,27.4,0,56,1014.3,13
15/02/2017,Tuggeranong,14.6,29.3,0,65,1015.5,7
16/02/2017,Tuggeranong,10.7,34,0,54,1011.5,0
17/02/2017,Tuggeranong,10.4,35.2,0,43,1009.2,6
18/02/2017,Tuggeranong,17,21.7,0,52,1006.2,9
19/02/2017,Tuggeranong,8.2,22.4,6.6,75,1008.2,0
20/02/2017,Tuggeranong,8.8,21.6,0,47,1009.3,17
21/02/2017,Tuggeranong,3.4,26.6,0,57,1019.5,2
22/02/2017,Tuggeranong,12.3,31.7,0,70,1019.5,6
23/02/2017,Tuggeranong,10.8,35,0,54,1018,0
24/02/2017,Tuggeranong,11.9,33.2,0,69,1020,6
25/02/2017,Tuggeranong,15.7,21.2,0,68,1020.6,11
26/02/2017,Tuggeranong,10.9,24.6,0,59,1022.6,15
27/02/2017,Tuggeranong,10,26.5,0,70,1024.2,13
28/02/2017,Tuggeranong,9.9,27.9,0,62,1023.2,2
1/03/2017,Tuggeranong,10.5,29.5,0,72,1022.1,9
2/03/2017,Tuggeranong,13.7,28.2,0,78,1018.9,0
3/03/2017,Tuggeranong,17.7,27.1,0.8,69,1018.8,13
4/03/2017,Tuggeranong,17.3,23,1.4,92,1017.8,7
5/03/2017,Tuggeranong,14.9,26.4,9,67,1012.3,7
6/03/2017,Tuggeranong,13.9,25,1.8,59,1014.9,28
7/03/2017,Tuggeranong,12.8,24.5,0,54,1019.3,20
8/03/2017,Tuggeranong,12.4,21,0,63,1019.7,13
9/03/2017,Tuggeranong,9,24.2,0,67,1018.4,9
10/03/2017,Tuggeranong,6.2,28.4,0,88,1016.2,4
11/03/2017,Tuggeranong,8.4,29.6,0,76,1014.3,0
12/03/2017,Tuggeranong,10.9,31.6,0,74,1009.4,2
13/03/2017,Tuggeranong,15.1,26,2.2,75,1011.7,9
14/03/2017,Tuggeranong,13.2,24,0,69,1020.7,13
15/03/2017,Tuggeranong,16.9,24.9,5.8,78,1021.6,7
16/03/2017,Tuggeranong,17,27.7,2.4,100,1014.4,2
17/03/2017,Tuggeranong,16.7,23,0,73,1019.6,17
18/03/2017,Tuggeranong,15,23.9,0,67,1025.7,26
19/03/2017,Tuggeranong,16.7,26.5,0,70,1022,13
20/03/2017,Tuggeranong,16.5,30.6,2.6,89,1018.2,0
21/03/2017,Tuggeranong,18.2,22,17.8,100,1015.5,0
22/03/2017,Tuggeranong,16.9,27,36.2,100,1014,7
23/03/2017,Tuggeranong,15.7,20.2,4.2,75,1019.2,9
24/03/2017,Tuggeranong,13.9,21.3,11.6,76,1020.5,9
25/03/2017,Tuggeranong,15,19.5,0,76,1016.5,9
26/03/2017,Tuggeranong,9.8,28.2,0.8,93,1016.3,2
27/03/2017,Tuggeranong,13.1,29.8,0,94,1015.4,0
28/03/2017,Tuggeranong,16.1,27.1,0.8,83,1013.1,6
30/03/2017,Tuggeranong,11.1,21.9,0,79,1009.1,0
31/03/2017,Tuggeranong,8,20.4,17.4,65,1018,15
1/04/2017,Tuggeranong,5.1,21.9,0,100,1017.2,6
2/04/2017,Tuggeranong,8.8,19.2,0.2,64,1026.9,13
3/04/2017,Tuggeranong,8.7,17.7,0,71,1030.6,20
4/04/2017,Tuggeranong,9.6,18.7,0,69,1030.3,17
5/04/2017,Tuggeranong,4.4,19.8,0.4,75,1028,2
6/04/2017,Tuggeranong,7.2,21.4,0,69,1026.7,6
7/04/2017,Tuggeranong,3.8,21.2,0,73,1028.8,4
8/04/2017,Tuggeranong,4.8,22,0,74,1026.2,0
9/04/2017,Tuggeranong,7.5,16,1.2,89,1014.7,2
10/04/2017,Tuggeranong,5.6,14.6,12.2,77,1006.4,13
11/04/2017,Tuggeranong,7,19.1,0.6,59,1019.8,4
12/04/2017,Tuggeranong,10.1,20.4,0,66,1025,15
13/04/2017,Tuggeranong,6.5,19.8,0,76,1024.8,4
14/04/2017,Tuggeranong,2.3,22.8,0,76,1023.3,4
15/04/2017,Tuggeranong,2.7,19.9,0,87,1021.6,0
16/04/2017,Tuggeranong,1.1,20.8,0,79,1020.7,0
17/04/2017,Tuggeranong,5.5,22.2,0,73,1024.2,6
18/04/2017,Tuggeranong,9.5,24.2,0,84,1027.3,0
19/04/2017,Tuggeranong,9.2,21.6,0.2,75,1031.9,0
20/04/2017,Tuggeranong,6.6,22.1,0,79,1031,2
21/04/2017,Tuggeranong,6.8,19.6,0,82,1028,0
22/04/2017,Tuggeranong,11.9,21.5,1.8,87,1026.5,4
23/04/2017,Tuggeranong,5.6,22.3,0,79,1025.1,0
24/04/2017,Tuggeranong,7.4,21.7,0,100,1023.1,2
25/04/2017,Tuggeranong,11.5,16.5,1.6,96,1011.7,4
26/04/2017,Tuggeranong,10.7,14.1,13.2,83,1005.2,6
27/04/2017,Tuggeranong,3.1,13.6,1,63,1016.6,17
28/04/2017,Tuggeranong,-0.2,16.7,0,65,1023.3,13
29/04/2017,Tuggeranong,0.1,17.5,0,100,1021.7,0
30/04/2017,Tuggeranong,4.6,18.7,0,74,1023.3,0
1/05/2017,Tuggeranong,2.3,19.5,0,94,1018,0
2/05/2017,Tuggeranong,5.9,16,0,75,1018.3,2
3/05/2017,Tuggeranong,4.7,15.6,0,59,1029.2,19
4/05/2017,Tuggeranong,-0.9,17.5,0,74,1032.9,2
5/05/2017,Tuggeranong,6.2,18.4,0,81,1031.7,0
6/05/2017,Tuggeranong,2.9,17,0.2,99,1025.4,2
7/05/2017,Tuggeranong,5.6,15.7,0,40,1025.2,7
8/05/2017,Tuggeranong,-3.1,14.5,0,62,1029.4,19
9/05/2017,Tuggeranong,-0.8,17.5,0,64,1028.5,17
10/05/2017,Tuggeranong,-1.1,18.1,0,80,1026.7,6
11/05/2017,Tuggeranong,-1.3,18.9,0,75,1026.1,0
12/05/2017,Tuggeranong,-1,15.8,0,79,1029,0
13/05/2017,Tuggeranong,3.1,18.9,0,75,1025.4,0
14/05/2017,Tuggeranong,9.1,14.4,0,79,1023.8,2
15/05/2017,Tuggeranong,4,16.4,2.8,99,1019.8,0
16/05/2017,Tuggeranong,0.1,16.6,0,81,1019.5,2
17/05/2017,Tuggeranong,-0.8,16.8,0,90,1023.8,4
18/05/2017,Tuggeranong,4.5,18.7,0,80,1027.9,0
19/05/2017,Tuggeranong,7.6,15.3,0,81,1026.3,7
20/05/2017,Tuggeranong,8.6,18.2,52.2,100,1019.5,0
21/05/2017,Tuggeranong,0.6,17,0,93,1022.9,0
22/05/2017,Tuggeranong,0.1,18.1,0,87,1025.9,0
23/05/2017,Tuggeranong,0.1,17.7,0,100,1023.2,0
24/05/2017,Tuggeranong,4.9,16.1,2.4,100,1015.4,4
25/05/2017,Tuggeranong,-0.4,11.3,0,100,1022.5,0
26/05/2017,Tuggeranong,0.7,15.2,0,100,1023.7,0
27/05/2017,Tuggeranong,3.9,15.6,0,99,1022.5,0
28/05/2017,Tuggeranong,1.2,13.7,0,100,1011.1,0
29/05/2017,Tuggeranong,3.5,12.4,3.4,55,1017.8,2
30/05/2017,Tuggeranong,-3.9,13.3,0,84,1022.9,2
31/05/2017,Tuggeranong,1.9,10.7,0,58,1028.1,15
1/06/2017,Tuggeranong,-3.6,13.2,0,75,1034.7,6
2/06/2017,Tuggeranong,-3.9,12.3,0,78,1035.7,7
3/06/2017,Tuggeranong,-2,14.9,0,75,1033.6,2
4/06/2017,Tuggeranong,-1.2,14.2,0.2,89,1029.9,0
5/06/2017,Tuggeranong,-1.7,12.6,0,99,1026.5,0
6/06/2017,Tuggeranong,-1.8,11.9,0,78,1021.2,7
7/06/2017,Tuggeranong,6.3,12.5,0,62,1025.9,26
8/06/2017,Tuggeranong,5.7,16.9,0,79,1028.1,0
9/06/2017,Tuggeranong,7.8,13.6,0.4,94,1029.6,6
10/06/2017,Tuggeranong,6.8,13.5,0,77,1035.1,9
11/06/2017,Tuggeranong,-0.1,15.4,0,100,1031.8,0
12/06/2017,Tuggeranong,0.1,15,0,100,1028.2,0
13/06/2017,Tuggeranong,-2.2,15.5,0.2,87,1032.4,2
14/06/2017,Tuggeranong,-2.3,14.9,0,99,1033.9,0
15/06/2017,Tuggeranong,-1,10.7,0,100,1029.6,4
16/06/2017,Tuggeranong,-1.1,11.2,0,100,1028,0
17/06/2017,Tuggeranong,2.7,13,0,91,1026.2,2
18/06/2017,Tuggeranong,0.8,14.5,0,76,1029.2,11
19/06/2017,Tuggeranong,-2.9,15.3,0,93,1033.5,0
20/06/2017,Tuggeranong,-3,11,0.2,99,1031.3,0
21/06/2017,Tuggeranong,-1.2,15.1,0.4,100,1028.8,0
22/06/2017,Tuggeranong,-0.4,14,0,83,1029.5,0
23/06/2017,Tuggeranong,-3.5,13.4,0,100,1022,6
24/06/2017,Tuggeranong,0.1,14.5,0,64,1017.1,9
25/06/2017,Tuggeranong,-5.8,14.4,0,86,1018.5,2
1/01/2014,MountGinini,7.1,16.3,0,64,0,13
2/01/2014,MountGinini,9.3,16.9,0.2,95,0,22
3/01/2014,MountGinini,10.1,21.6,0,97,0,15
4/01/2014,MountGinini,4.2,16.5,0,52,0,13
5/01/2014,MountGinini,4.8,18,0,62,0,17
6/01/2014,MountGinini,2.1,15.5,0,54,0,15
7/01/2014,MountGinini,3.3,16.2,0,67,0,4
8/01/2014,MountGinini,3,15.5,0,98,0,17
9/01/2014,MountGinini,5.1,14.4,0,98,0,13
10/01/2014,MountGinini,6.1,17,0,72,0,7
11/01/2014,MountGinini,10.6,24,1.4,93,0,19
12/01/2014,MountGinini,12.9,27.5,0,55,0,9
13/01/2014,MountGinini,11.6,26.1,0,21,0,13
14/01/2014,MountGinini,14.5,29,0,31,0,4
15/01/2014,MountGinini,16.6,30,0,44,0,15
16/01/2014,MountGinini,17.8,30.7,0,22,0,7
17/01/2014,MountGinini,16.6,29.3,0,16,0,11
18/01/2014,MountGinini,17.4,31.1,0,32,0,11
19/01/2014,MountGinini,14.4,26.9,6,33,0,7
20/01/2014,MountGinini,10.3,18.5,1.4,98,0,9
21/01/2014,MountGinini,8.8,21.9,0,98,0,11
22/01/2014,MountGinini,8.2,20,0,97,0,9
23/01/2014,MountGinini,4.9,20,0,98,0,17
24/01/2014,MountGinini,8.2,11.5,0,99,0,22
25/01/2014,MountGinini,5.4,14.7,12.4,96,0,7
26/01/2014,MountGinini,2.2,17,0,98,0,13
27/01/2014,MountGinini,6.1,22.6,0,49,0,2
28/01/2014,MountGinini,12,24.7,0,54,0,11
29/01/2014,MountGinini,14.8,29,0,43,0,17
30/01/2014,MountGinini,14.3,29.5,0,23,0,9
31/01/2014,MountGinini,17.4,29.7,0,31,0,11
1/02/2014,MountGinini,16.2,30,0,31,0,15
2/02/2014,MountGinini,17.6,30,0,35,0,15
3/02/2014,MountGinini,17.2,29.9,0,31,0,13
4/02/2014,MountGinini,11.5,16.3,0.2,99,0,20
5/02/2014,MountGinini,2.4,15,0.2,98,0,20
6/02/2014,MountGinini,3.2,22.2,0,50,0,11
7/02/2014,MountGinini,10.1,25.8,0,46,0,9
8/02/2014,MountGinini,14.2,27.9,0,35,0,11
9/02/2014,MountGinini,16.7,28.5,0,33,0,17
10/02/2014,MountGinini,14.8,29,0,33,0,7
11/02/2014,MountGinini,11.1,27.5,0,46,0,15
12/02/2014,MountGinini,7.5,24.8,0,49,0,6
13/02/2014,MountGinini,10.5,23.5,0,21,0,11
14/02/2014,MountGinini,9.6,17.6,18.8,73,0,4
15/02/2014,MountGinini,11.3,14.9,11,98,0,11
16/02/2014,MountGinini,12.2,16,57.4,97,0,9
17/02/2014,MountGinini,5.9,18.8,23.6,94,0,6
18/02/2014,MountGinini,8.6,19.7,0,98,0,11
19/02/2014,MountGinini,12.2,19.2,0,99,0,20
20/02/2014,MountGinini,0.9,11.1,14.2,98,0,20
21/02/2014,MountGinini,2.2,18.5,0,38,0,6
22/02/2014,MountGinini,5.2,17.7,0,93,0,4
23/02/2014,MountGinini,5.9,18.3,0,42,0,4
24/02/2014,MountGinini,8.7,20.4,0,58,0,9
25/02/2014,MountGinini,10.1,21.4,0,64,0,11
26/02/2014,MountGinini,10.8,15.2,0.6,97,0,20
27/02/2014,MountGinini,10.5,15.8,8.4,98,0,9
28/02/2014,MountGinini,7.8,10.1,0,98,0,13
1/03/2014,MountGinini,7.6,11.8,0.2,97,0,11
2/03/2014,MountGinini,6.3,16.8,0,97,0,15
3/03/2014,MountGinini,7,16.9,0,98,0,17
4/03/2014,MountGinini,7.5,18.9,0,65,0,2
5/03/2014,MountGinini,10.3,16.1,0.6,99,0,9
6/03/2014,MountGinini,9.7,18.6,4.6,98,0,2
7/03/2014,MountGinini,9.7,19,0,94,0,15
8/03/2014,MountGinini,9.5,18.9,0,99,0,9
9/03/2014,MountGinini,8.1,16.1,0.8,98,0,11
10/03/2014,MountGinini,8,20.3,5,81,0,7
11/03/2014,MountGinini,12.5,19.9,0.2,57,0,2
12/03/2014,MountGinini,10,17.9,15.4,99,0,13
13/03/2014,MountGinini,7.7,15,0,98,0,11
14/03/2014,MountGinini,8.5,18.3,0,99,0,19
15/03/2014,MountGinini,8.8,15.7,0,99,0,20
16/03/2014,MountGinini,4.6,7.5,1.6,98,0,30
17/03/2014,MountGinini,1.2,12,0,98,0,20
18/03/2014,MountGinini,4.6,16.1,0,97,0,17
19/03/2014,MountGinini,8.4,19,0,82,0,13
20/03/2014,MountGinini,7.8,19.2,0,98,0,15
21/03/2014,MountGinini,8.4,17.3,0,98,0,17
22/03/2014,MountGinini,7.7,15.5,8.4,99,0,19
23/03/2014,MountGinini,6.4,14.3,0,98,0,15
24/03/2014,MountGinini,5.5,9.7,0,99,0,7
25/03/2014,MountGinini,6,12,4.4,98,0,24
26/03/2014,MountGinini,7.3,11.1,1.8,98,0,19
27/03/2014,MountGinini,9.2,12.5,40.8,97,0,22
28/03/2014,MountGinini,9.7,12.7,22,97,0,7
29/03/2014,MountGinini,8.3,15.8,6.4,99,0,6
30/03/2014,MountGinini,7.9,14.5,0,78,0,9
31/03/2014,MountGinini,7.7,16.6,0.8,61,0,7
1/04/2014,MountGinini,9.3,15.9,0,76,0,17
2/04/2014,MountGinini,8.9,18.7,0,96,0,13
3/04/2014,MountGinini,10.7,13.2,0,97,0,15
4/04/2014,MountGinini,6.8,9.3,35,98,0,22
5/04/2014,MountGinini,6.8,10.7,16.2,97,0,11
6/04/2014,MountGinini,5.6,11.7,3.2,96,0,6
7/04/2014,MountGinini,2.1,11,0.2,98,0,13
8/04/2014,MountGinini,5.2,13.6,0,98,0,7
9/04/2014,MountGinini,6.3,11.8,0,98,0,4
10/04/2014,MountGinini,7.3,10,3,98,0,9
11/04/2014,MountGinini,8.9,12,14.4,97,0,11
12/04/2014,MountGinini,4.8,10.4,3.4,98,0,22
13/04/2014,MountGinini,3.9,12.5,0,71,0,6
14/04/2014,MountGinini,0.8,11.3,0,91,0,13
15/04/2014,MountGinini,1.1,10.5,0,76,0,11
16/04/2014,MountGinini,1.8,12.2,0,94,0,19
17/04/2014,MountGinini,3.2,12.4,0,87,0,4
18/04/2014,MountGinini,3.6,9.2,0,98,0,24
19/04/2014,MountGinini,-0.5,9.7,0,56,0,6
20/04/2014,MountGinini,-0.2,9.8,0,98,0,19
21/04/2014,MountGinini,-0.4,11.9,0,78,0,4
22/04/2014,MountGinini,5.8,14.5,0,35,0,9
23/04/2014,MountGinini,5.5,9.8,1.2,98,0,24
24/04/2014,MountGinini,5.7,10.2,2.6,98,0,20
25/04/2014,MountGinini,2.6,8.6,0,98,0,17
26/04/2014,MountGinini,4.5,8.6,0,97,0,28
27/04/2014,MountGinini,3.1,7.7,0,98,0,7
28/04/2014,MountGinini,3.6,12.4,0,98,0,13
29/04/2014,MountGinini,7.1,9.7,0,98,0,28
30/04/2014,MountGinini,1.8,6.2,12.4,97,0,11
1/05/2014,MountGinini,-0.7,9.1,0,95,0,15
2/05/2014,MountGinini,-1,3.2,0,97,0,19
3/05/2014,MountGinini,-1,0.8,1.6,98,0,4
4/05/2014,MountGinini,-0.6,3.3,2.2,97,0,26
5/05/2014,MountGinini,-2.4,5.2,0,98,0,20
6/05/2014,MountGinini,-0.6,7.9,0,97,0,17
7/05/2014,MountGinini,-1.6,5.7,0,62,0,2
8/05/2014,MountGinini,-3.7,6.9,0,94,0,4
9/05/2014,MountGinini,-0.3,8,0,87,0,17
10/05/2014,MountGinini,2.4,5,0,98,0,19
11/05/2014,MountGinini,3.4,9.8,8,97,0,11
12/05/2014,MountGinini,1.5,10.6,0.2,71,0,2
13/05/2014,MountGinini,1.8,9.5,0,66,0,11
14/05/2014,MountGinini,2,9.5,0,98,0,22
15/05/2014,MountGinini,2.1,9.3,0,93,0,13
16/05/2014,MountGinini,3.3,11.9,0,94,0,19
17/05/2014,MountGinini,4,9.4,0,96,0,20
18/05/2014,MountGinini,4.3,9.9,0,81,0,15
19/05/2014,MountGinini,4,9.7,0,98,0,20
20/05/2014,MountGinini,4.9,7,0,99,0,17
21/05/2014,MountGinini,4.3,9.1,1.8,98,0,13
22/05/2014,MountGinini,4.7,9.6,0,99,0,13
23/05/2014,MountGinini,5.4,8.9,0,98,0,22
24/05/2014,MountGinini,3.7,9.5,0.8,97,0,20
25/05/2014,MountGinini,3.2,10,0,97,0,20
26/05/2014,MountGinini,6,11.8,0,98,0,24
27/05/2014,MountGinini,7.1,10.4,0,96,0,24
28/05/2014,MountGinini,1,4.9,20,97,0,30
29/05/2014,MountGinini,0,8,0.4,98,0,9
30/05/2014,MountGinini,1.3,8.5,0.2,98,0,9
31/05/2014,MountGinini,1.7,8.6,0,98,0,11
1/06/2014,MountGinini,4,5.2,5,97,0,20
2/06/2014,MountGinini,1.9,5.9,8.2,97,0,4
3/06/2014,MountGinini,2,6.2,9.6,97,0,22
4/06/2014,MountGinini,1,8.7,1.2,97,0,2
5/06/2014,MountGinini,2.1,6.6,0,98,0,6
6/06/2014,MountGinini,0.5,6.1,0,98,0,9
7/06/2014,MountGinini,0.3,6.7,0,46,0,13
8/06/2014,MountGinini,-2.8,3.6,0,97,0,9
9/06/2014,MountGinini,-2,4.4,0,98,0,15
10/06/2014,MountGinini,-0.4,5.2,0,98,0,15
11/06/2014,MountGinini,0.2,10.2,0,97,0,7
12/06/2014,MountGinini,1.2,5.2,0,97,0,22
13/06/2014,MountGinini,0.8,4.3,0,98,0,22
14/06/2014,MountGinini,0.7,5.9,13.2,98,0,7
15/06/2014,MountGinini,-1.2,2.7,17.8,98,0,0
17/06/2014,MountGinini,-0.9,5.3,0,97,0,22
18/06/2014,MountGinini,-0.2,8.3,0,43,0,13
19/06/2014,MountGinini,2.4,7,0,41,0,17
20/06/2014,MountGinini,1.4,5,0,98,0,24
21/06/2014,MountGinini,-0.5,7.8,0,98,0,13
22/06/2014,MountGinini,0,6.6,1.6,96,0,11
23/06/2014,MountGinini,0.5,1.6,0,98,0,31
26/06/2014,MountGinini,-2.2,1.2,0,97,0,0
27/06/2014,MountGinini,-0.3,0.9,1.6,97,0,24
28/06/2014,MountGinini,-1.1,-0.9,0,96,0,22
29/06/2014,MountGinini,-3.7,-1.7,27.2,98,0,28
30/06/2014,MountGinini,-5.1,-1.9,9.6,97,0,0
1/07/2014,MountGinini,-4.3,3.1,0.4,98,0,0
2/07/2014,MountGinini,-2.3,4.2,0.2,47,0,24
3/07/2014,MountGinini,1.1,6.8,0,34,0,13
4/07/2014,MountGinini,-2.1,0.9,0,98,0,24
5/07/2014,MountGinini,-1.8,-0.5,1.8,97,0,19
6/07/2014,MountGinini,-1.7,-0.1,1,97,0,7
7/07/2014,MountGinini,-2.7,1.2,1,97,0,6
8/07/2014,MountGinini,-3.1,0,0,95,0,19
9/07/2014,MountGinini,-3.2,-2.1,0,97,0,26
